Coverage iterations: 3

item_id		True Label
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:30
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:31
  		-2  		  -1  		  0  		  1  		  2
-2		0.54		0.46		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:32
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.40		0.60

worker_id:33
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:34
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.45		0.55		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:35
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:36
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:37
  		-2  		  -1  		  0  		  1  		  2
-2		0.55		0.45		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:38
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:39
  		-2  		  -1  		  0  		  1  		  2
-2		0.45		0.55		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:40
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:41
  		-2  		  -1  		  0  		  1  		  2
-2		0.54		0.46		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:42
  		-2  		  -1  		  0  		  1  		  2
-2		0.46		0.54		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:43
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:44
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.46		0.54		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:45
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:46
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.46		0.54		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:47
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:48
  		-2  		  -1  		  0  		  1  		  2
-2		0.56		0.44		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:49
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:50
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:51
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.54		0.46		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:52
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:53
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.40		0.60

worker_id:54
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.41		0.59

worker_id:55
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.54		0.46		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:56
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:57
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:58
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:59
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:60
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:61
  		-2  		  -1  		  0  		  1  		  2
-2		0.40		0.60		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:62
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:63
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.54		0.46		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:64
  		-2  		  -1  		  0  		  1  		  2
-2		0.54		0.46		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:65
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:66
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:67
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:68
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.54		0.46		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:69
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.55		0.45		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:70
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.54		0.46		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:71
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.58		0.42		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:72
  		-2  		  -1  		  0  		  1  		  2
-2		0.54		0.46		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:73
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:74
  		-2  		  -1  		  0  		  1  		  2
-2		0.54		0.46		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:75
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.46		0.54		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:76
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.54		0.46		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:77
  		-2  		  -1  		  0  		  1  		  2
-2		0.55		0.45		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:78
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.46		0.54		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:79
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:80
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:81
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.46		0.54		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:82
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.46		0.54		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.45		0.55		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:83
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:84
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:85
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:86
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.42		0.58		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.40		0.60

worker_id:87
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.33		0.67

worker_id:88
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.46		0.54		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:89
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:90
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:91
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:92
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:93
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.40		0.60

worker_id:94
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:95
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:96
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:97
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.46		0.54		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.45		0.55		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:98
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.41		0.59

worker_id:99
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.45		0.55		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:100
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.45		0.55		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:101
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:102
  		-2  		  -1  		  0  		  1  		  2
-2		0.44		0.56		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.33		0.67

worker_id:103
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:104
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:105
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:106
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.32		0.68

worker_id:107
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:108
  		-2  		  -1  		  0  		  1  		  2
-2		0.54		0.46		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:109
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.45		0.55		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:110
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:111
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:112
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.55		0.45		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:113
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.54		0.46		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:114
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:115
  		-2  		  -1  		  0  		  1  		  2
-2		0.46		0.54		0.00		0.00		0.00
-1		0.00		0.54		0.46		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:116
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.46		0.54		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.42		0.58		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:117
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:118
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.42		0.58		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:119
  		-2  		  -1  		  0  		  1  		  2
-2		0.46		0.54		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:120
  		-2  		  -1  		  0  		  1  		  2
-2		0.45		0.55		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:121
  		-2  		  -1  		  0  		  1  		  2
-2		0.46		0.54		0.00		0.00		0.00
-1		0.00		0.61		0.39		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.44		0.56		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:122
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:123
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:124
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:125
  		-2  		  -1  		  0  		  1  		  2
-2		0.45		0.55		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:126
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:127
  		-2  		  -1  		  0  		  1  		  2
-2		0.57		0.43		0.00		0.00		0.00
